,Date,User,Tweet
406,2020-09-14 20:32:14+00:00,Nicholas_Merten,"We want to invest in our users who are investing in themselves! That's why we're giving $2,000 to users who save their money. Read more about it below 🦊📈"
407,2020-09-11 22:50:23+00:00,Nicholas_Merten,"@AaronBobich Hey Aaron, we actually paused new account generations until our new update launches. We're hoping to have it ready by the end of this week! 😀

Apologies for the confusion on this."
408,2020-09-11 21:30:00+00:00,Nicholas_Merten,"Digifox is quickly becoming the #1 wallet for DeFi! 🤯

https://t.co/7npQFsXGWl"
409,2020-09-10 16:41:03+00:00,Nicholas_Merten,"Just getting started with DeFi?

Here's the basics in less than five minutes! 👇"
410,2020-09-09 21:31:37+00:00,Nicholas_Merten,"If you look at DeFi and only see speculative yield-farming, you're missing the bigger picture.

Open finance brings substantial innovation that will begin to rival fin-tech &amp; archaic institutions in 2021 and beyond.

@digifox_finance is a good peak into that future 📈"
411,2020-09-08 04:35:31+00:00,Nicholas_Merten,Super pumped for these! 🦊🎉
412,2020-09-04 15:52:30+00:00,Nicholas_Merten,"@Sjaaaakster That's ""golden"", Jack 😄 So true..."
413,2020-09-03 16:57:22+00:00,Nicholas_Merten,"Just a couple more days...🦊

DeFi is about empowering everyday people, so join us to see how we're growing the movement and giving back 📈"
414,2020-08-31 14:14:04+00:00,Nicholas_Merten,"@carylyne @CoinMarketCap Wishing you all the best wherever you decide to go, Carylyne, and same to Spencer and Jared! CoinMarketCap was lucky to have you on board. And I know you'll do great wherever you decide to go to next 😀"
415,2020-08-31 08:07:54+00:00,Nicholas_Merten,"Wow...Uniswap just broke $1 billion in liquidity! 🤯📈

@haydenzadams, you and the team should be incredibly proud of this moment. Hats off to you all! https://t.co/MUsdLhfVdV"
416,2020-08-30 08:23:55+00:00,Nicholas_Merten,@pubix_ Telegram 😀
417,2020-08-30 08:15:01+00:00,Nicholas_Merten,"@GinisAlexander It's going well, we've got some big news in September! 😀"
418,2020-08-30 08:14:43+00:00,Nicholas_Merten,"@pubix_ We do alerts throughout the month, but the letter is monthly."
419,2020-08-30 07:57:28+00:00,Nicholas_Merten,"Another week, another solid call from the Dash Report! 📈

Since we made a call on Ampleforth $AMPL a little over a week ago, the crypto's market cap has increased by 134%

I took profits around 65%, but many subscribers have continued to ride the wave.

https://t.co/sSAMDWKbph https://t.co/4h4Un5yXTI"
420,2020-08-28 08:34:43+00:00,Nicholas_Merten,@ZubyMusic @LayahHeilpern Name a better couple...I’ll wait!
421,2020-08-27 15:12:20+00:00,Nicholas_Merten,"Tossed a vote for @Mattlucz  from @travalacom 😀

In a tough environment, you've helped to continue growing the company, proud of you guys!

https://t.co/rsO97vdDlv"
422,2020-08-26 20:39:50+00:00,Nicholas_Merten,"@BoydFreestyle Hey FosterChild, I'm deeply sorry to hear about this 👋

Would you mind relaying your case to our customer support chat at https://t.co/YJPuonnMSL with any photos or details on the situation? We'll get you back in action ASAP!"
423,2020-08-26 16:50:37+00:00,Nicholas_Merten,I love it! Now let's see if it can hold 😄 It tends to be the simplest TA pays off in the long-term.
424,2020-08-26 09:17:53+00:00,Nicholas_Merten,@Mashinsky stepping up the game against the competition! Download @digifox_finance and get on the waitlist to access 10.94% on your dollar stablecoins 💵🦊
425,2020-08-23 15:07:22+00:00,Nicholas_Merten,"Goldman Sachs has got it all wrong.

The market found a vaccine to the problem.

It's called ""infinite liquidity"" 😬🤦‍♂️"
426,2020-08-22 15:58:24+00:00,Nicholas_Merten,"For me, cryptocurrencies are the greatest invention of the 21st century. Imperfect in the present, they've given us a chance to begin changing money itself, the thing we work 9-to-5 for that shapes our well being.

Words can't express how important this is."
427,2020-08-22 11:47:40+00:00,Nicholas_Merten,@Darcy76372498 Hey Darcy! The trade alert is a part of our telegram group that comes with the newsletter 😀 Your email should come with instructions on how to join.
428,2020-08-22 08:50:56+00:00,Nicholas_Merten,"Was such a great panel! If you're looking to get into DeFi, this can be a great place to start 😀"
429,2020-08-20 10:55:23+00:00,Nicholas_Merten,What's your favorite feature of DeFi? Feel free to reply if it's something else.
430,2020-08-19 14:56:35+00:00,Nicholas_Merten,"Here's a question, what's more likely to happen in 2021:

Apple going up 100% from $2T to a $4T valuation

Or bitcoin going from $220B to $440B?

Not to say both can't happen, but my bet's on #Bitcoin"
431,2020-08-19 11:16:29+00:00,Nicholas_Merten,"@BigTaleWaddup The objective of the trade isn't for the core price of the coin to go up, but rather marketcap, as your balance rebases overtime. As I indicate in the chart, we've seen an 80% pullback, a very common range for rebounds in valuation to occur."
432,2020-08-19 11:06:25+00:00,Nicholas_Merten,"This was one of many trade alerts that we send out to our subscribers at the DashReport. If you like what you see, consider subscribing: 

https://t.co/BZnunES54r"
433,2020-08-19 11:06:25+00:00,Nicholas_Merten,"One of my biggest bets in DeFi: $AMPL

Ampleforth brings an entirely new type of asset to the cryptocurrency space, one focused on long-term stability.

I'm eager to see how the project grows, and the price formation is spot on. In an overvalued market, $AMPL is looking cheap 😀 https://t.co/2ObwgvN3r3"
434,2020-08-18 22:33:23+00:00,Nicholas_Merten,"@AlexSaundersAU @NuggetsNewsAU @RaoulGMI @AshBennington @RealVision @SantiagoAuFund @mike_maloney @tradertroy888 @LynAldenContact @GeorgeGammon Beautiful chart, Alex! Hadn’t spotted that correlation before 😮"
435,2020-08-18 06:05:33+00:00,Nicholas_Merten,"@lexbosio Yes, unfortunately Connecticut is in the same boat 😞 Same goes for practically all other smart wallets at the moment."
436,2020-08-18 02:10:05+00:00,Nicholas_Merten,@lexbosio Hey Lex! Our current on-ramp supporter doesn’t support Hawaii unfortunately. But we’re looking to have support for many more states in late-September 😀
437,2020-08-14 05:48:07+00:00,Nicholas_Merten,"The DeFi space is expanding at a rapid pace. It's imperfect, innovative, and it's here to stay! Excited for what's to come 😀"
438,2020-08-13 20:06:14+00:00,Nicholas_Merten,Super pumped to host this conversation. #DeFi is getting heated 🔥😀
439,2020-08-13 15:41:12+00:00,Nicholas_Merten,"@_Ed1990_ @haydenzadams @karl_dot_tech @optimismPBC @UnipigExchange @UniswapProtocol @VitalikButerin @jinglanW @ben_chain All in all, this is definitely something that @UniswapProtocol and @optimismPBC should jump on! I think you guys would knock it out of the park.

Curious, could you think of an ETA @haydenzadams if the two of you were to start now. Perhaps Uniswap’s roadmap is already booked out?"
440,2020-08-13 12:34:08+00:00,Nicholas_Merten,Excited to hop on this conversation! Tune in at the link down below if interested 😀
441,2020-08-13 01:44:25+00:00,Nicholas_Merten,"@haydenzadams @_Ed1990_ @optimismPBC @UnipigExchange @UniswapProtocol @VitalikButerin @karl_dot_tech @jinglanW @ben_chain Hayden, thanks so much for your response brother! But please pursue the above. I know many of us would participate and it could further accelerate this necessary shift 🙏😁"
442,2020-08-12 19:54:54+00:00,Nicholas_Merten,"Quick question @haydenzadams, is there any timeline for a ""Uniswap V3"" with optimistic rollups? Ever since I saw the @UnipigExchange demo, I feel in love and it's needed now more than ever 😀🦄

@UniswapProtocol @VitalikButerin"
443,2020-08-12 15:03:41+00:00,Nicholas_Merten,"And on the fees, I'm certainly aware of this, especially as someone who's startup uses Uniswap. We need Optimistic Rollups, ETH 2.0, and more as soon as possible."
444,2020-08-12 14:58:24+00:00,Nicholas_Merten,"Seeing decentralized exchange volume take major market share away from centralized exchanges leaves me truly excited.

This has been a dream in the making for many since 2017. It's messy, full of noise, but the core principle is clear.

It works. #DeFi https://t.co/ocFaFn57PG"
445,2020-08-11 07:31:02+00:00,Nicholas_Merten,@ricecrypto Would love to man! Appreciate the offer 😀
446,2020-08-10 12:59:21+00:00,Nicholas_Merten,"@chirantan108 Digifox 🦊

https://t.co/MqfxsaMrKX"
447,2020-08-10 11:20:57+00:00,Nicholas_Merten,"Couldn't think of anyone who deserves it more. Quinten, you're constantly posting quality content, making insightful tweets, and keep making phenomenal calls.

If you're not already, follow Quinten! 😀"
448,2020-08-08 13:55:03+00:00,Nicholas_Merten,"@_ThaJustice Wouldn't say it's competition, seems like more of a smart wallet focused on staking and sending Elrond's native token 🤔 Nonetheless, killer design on their end!"
449,2020-08-06 23:02:26+00:00,Nicholas_Merten,@Grcar16 @QuintenFrancois @CPodtrade @scottmelker @crypto_rand Thank you kind sir ❤️🦊
450,2020-08-05 11:27:02+00:00,Nicholas_Merten,"@Michael18923373 @BallsSoar Hey Michael, the next issue has been sent out! If you're not seeing it, please email: contactdatadash@gmail.com, with details on your purchase, and he can get things resolved for you. Apologies for the inconvenience on this."
451,2020-08-04 21:17:40+00:00,Nicholas_Merten,"ETH 2.0 can’t come soon enough.

It’s been a long time coming, but we’re setting up for some extraordinary times folks!

https://t.co/agJimdkxRe"
452,2020-08-04 12:20:01+00:00,Nicholas_Merten,"@Trevinster @VitalikButerin Love bitcoin, but it leaves much to be desired as a network when it comes to fees/scale, as well as the ability to build applications on top of it."
453,2020-08-04 12:14:23+00:00,Nicholas_Merten,"@VitalikButerin as someone who's built an Ethereum smart wallet, I wanted to ask you 2 things:

1. What's the most immediate solution ETH could implement to lower network fees on-chain?

2. What's the best tech we could implement to play our part in reducing gas consumption?"
454,2020-08-03 12:11:29+00:00,Nicholas_Merten,"@QuintenFrancois @scoinaldo @LLLuckyL @LayahHeilpern @crypto_blkbeard @ImNotTheWolf @CryptoMichNL @Broccolex @TeddyCleps @Brad_Laurie @AlexSaundersAU Quinten, you're one of the most genuine people in this space, brother! 😀❤️ You're always making great content and always willing to help bring ideas to life. Can't wait until we can catch up in person again like we did in Utrecht."
455,2020-08-01 13:19:36+00:00,Nicholas_Merten,@LeagueOfLasVega Putting in work!
456,2020-08-01 11:46:14+00:00,Nicholas_Merten,"We grew our user deposits 8x in one month, added major DeFi tokens, and committed to giving our community $2,000 by August 15th

We’re building for the next wave of crypto adoption 🦊📈

https://t.co/IQMCI38f8P"
457,2020-08-01 05:12:17+00:00,Nicholas_Merten,@btcmvmnt Awesome to hear! Feel free to send an email to contactdatadash@gmail.com 😀
458,2020-08-01 05:10:53+00:00,Nicholas_Merten,@BallsSoar Certainly! Head on over to https://t.co/BZnunEAtFR 😀
459,2020-07-31 08:37:44+00:00,Nicholas_Merten,"@TalibHarib You’re a godsend my friend, thank you! This is the one 🙏"
460,2020-07-31 08:35:05+00:00,Nicholas_Merten,"All these years I’ve seen people pulling up crypto data sets (price, market cap, etc.) that I can’t seem to find in tradingview. Would anyone know about the site I’m taking about?"
461,2020-07-29 19:29:54+00:00,Nicholas_Merten,"It’s coming soon: central banks are just beginning their printing binge 💸

For those of you in the EU, check out our sponsor @BitpandaPro, they cover crypto and commodity exposure.

https://t.co/aZqRiMR3vu"
462,2020-07-29 05:18:03+00:00,Nicholas_Merten,"@FishyFootball Yeah, our max potential raise is $1.07M."
463,2020-07-29 05:17:03+00:00,Nicholas_Merten,@BlackFilmGuild Anyone can invest! It’s open to the crowd vs. only taking money from accredited investors 😀
464,2020-07-28 19:25:02+00:00,Nicholas_Merten,"$400,000 raised on WeFunder.
Not by VCs, not by banks...but by you, the community 🦊📈❤️

https://t.co/2XGuvB3ZhT https://t.co/3BNQti5VbP"
465,2020-07-28 10:59:09+00:00,Nicholas_Merten,"Putting together this month’s newsletter for the dash report:

✅ Bitcoin’s broken resistance
✅ Gold breaks to historic highs
✅ Two of our picks went up +200% in July alone

These are exciting times to say the least!

Get started today: https://t.co/BZnunES54r 📈"
466,2020-07-28 05:45:27+00:00,Nicholas_Merten,"I’ve been long seeking a platform to socialize, connect and learn more about crypto.

https://t.co/4S8LljPZJY could very well be that platform 😀🚀 Super proud of @daniloscarlucci for putting this together!"
467,2020-07-23 13:21:40+00:00,Nicholas_Merten,"@crypto_diddy @digifox_finance Hey @crypto_diddy 😀 Yes, you can! Your € will be converted into USDC, so no worries at all. Anyone in Europe can participate! 🇪🇺"
468,2020-07-21 20:08:07+00:00,Nicholas_Merten,"We’re giving $2,000 USDC for the Digifox community 🦊 (Seriously, watch the video down below!)

We want to support our users who invest in themselves. Click here to learn more: https://t.co/DJhxPP4kZC"
469,2020-07-21 14:32:45+00:00,Nicholas_Merten,"Of course one stock or niche commodity can, but I’m talking about a broad asset class. The $100T global equities bubble isn’t going to $200T by next year...unless 🏦😬

#FED"
470,2020-07-21 14:26:13+00:00,Nicholas_Merten,"Putting aside any personal biases of what asset I prefer over another:

Cryptocurrencies are the only asset class that can realistically double or triple as a whole in the next year.

Focus on markets of scale #bitcoin"
471,2020-07-21 14:21:06+00:00,Nicholas_Merten,"@QuintenFrancois You deserve it, Quinten. Love the stuff you put out brother! 😉"
472,2020-07-21 14:12:33+00:00,Nicholas_Merten,@shashxxx Woohoo! Congrats Shash 😁🥳
473,2020-07-18 12:45:40+00:00,Nicholas_Merten,"@kripster @digifox_finance Hey @kripster, Digifox is non-custodial, meaning only you own your funds. Digifox uses smart wallet technology, meaning you can recover your wallet with your phone and email, rather than a long seed phrase 🔒"
474,2020-07-18 12:38:40+00:00,Nicholas_Merten,@digifox_finance @FishyFootball Yes! We do hope to provide a desktop version in the fall/winter 😀
475,2020-07-18 06:09:18+00:00,Nicholas_Merten,Not it’s a giveaway we’re doing for Digifox 🥳 You can read the terms from the referred tweet. We’ve opted to give our marketing budget to our community who invests in themselves.
476,2020-07-18 05:53:59+00:00,Nicholas_Merten,"We hate advertisements, so we’re giving money to our community. This month we’ll be giving away up to $2,000 USDC! 😀🦊"
477,2020-07-16 15:34:13+00:00,Nicholas_Merten,"So proud of the team for pulling through and launching their product. Keep an eye on this one, Chris and Ryan are on to something big with this one! 🚀 #DeFi"
478,2020-07-11 03:25:02+00:00,Nicholas_Merten,"@DrYushieNP @digifox_finance Hey there! Yes, it will create a new Celsius account which is fine to do even if you already have one 👍 And if you can, contact the in-app support under the profile tab. That’ll help us resolve the issue to buy paxos as it’s either a small fix or that you need to type an amount."
479,2020-07-10 20:48:34+00:00,Nicholas_Merten,"Digifox now provides debit card deposits for over +150 countries across the globe! 🦊🌐 Sign up today:

iOS: https://t.co/on4w3VLBY2
Android: https://t.co/6AYNQsGaYA"
480,2020-07-10 17:53:48+00:00,Nicholas_Merten,@me_banner To be determined! Follow us on twitter for updates 😉 @digifox_finance
481,2020-07-10 17:48:59+00:00,Nicholas_Merten,@BitcoinPro12 Yes! UBT is available on Digifox 🚀
482,2020-07-10 17:24:13+00:00,Nicholas_Merten,"$DMG, $COMP, and $BAL are all available on Digifox!
Digifox is the place for all things DeFi 🦊"
483,2020-07-08 10:26:07+00:00,Nicholas_Merten,"It’s been two and a half years, but looks like it’s finally here.

For the first time, we’ve stepped above the line of resistance for altcoin market dominance. https://t.co/5ZKrXJQpeM"
484,2020-07-07 20:39:44+00:00,Nicholas_Merten,"Digifox featured in the @Nasdaq 😃🦊
So proud of the team and community!"
485,2020-07-05 13:11:54+00:00,Nicholas_Merten,@digifox_finance @notadamking @lawrenzoosei We’ll have our team look into this 👍 Apologies for the confusion on this!
486,2020-07-04 17:55:02+00:00,Nicholas_Merten,"@cryptoanjcat Definitely keeping an eye on it, but I don’t hold a substantial position on it right now."
487,2020-07-04 13:07:28+00:00,Nicholas_Merten,"@BarryAlan809 @digifox_finance Hey @BarryAlan809, feel free to check out our WeFunder page, we're currently conducting an equity crowdfund 😀

https://t.co/2XGuvB3ZhT"
488,2020-07-04 08:42:50+00:00,Nicholas_Merten,"@Superfarbcom Yes! We’re working extensively to reach our friends in NZ 😀 Feel free to reach out to our support on our website, exchange your email, and we’ll notify you as soon as NZ is available!"
489,2020-07-04 06:45:10+00:00,Nicholas_Merten,"Couldn’t be more proud of the team and community, this is just the beginning! 🚀"
490,2020-07-02 13:52:05+00:00,Nicholas_Merten,"Hearing that the FBI has arrested Ghislaine Maxwell leaves me incredibly hopeful but inevitably heartbroken. I want to believe justice will be served, but with how obviously ridiculous Epstein's death was, I have no doubt our system will find a way to keep her from talking."
491,2020-07-02 08:16:03+00:00,Nicholas_Merten,"@QuintenFrancois @CryptoMichNL @TheCryptoDog @100trillionUSD @LayahHeilpern @George1Trader @AlexSaundersAU @crypto_blkbeard @TeddyCleps @KoroushAK @CryptoCred @CryptoDonAlt Quinten, you know how to make a man blush https://t.co/xMYRNr3qe1"
492,2020-06-30 05:08:30+00:00,Nicholas_Merten,"@arnetone Sorry for the inconvenience on this one, we’re exploring an entirely new set of on-ramp providers to provide debit card transactions. We should have a fix for this by this Friday 🚀"
493,2020-06-29 22:12:11+00:00,Nicholas_Merten,@DWorc We’ll definitely make a video soon about this. Planning to do a full platform review in July!
494,2020-06-29 22:11:21+00:00,Nicholas_Merten,"@BallsSoar Hey Richard! We’re working our best to expand debit card limits. We have a few on-ramp partners were exploring at the moment, so stay tuned 😉"
495,2020-06-29 21:59:47+00:00,Nicholas_Merten,"In just two weeks, we’ve had 5,000 unique wallet generations! Sign up today and see the difference 🦊🚀"
496,2020-06-27 16:21:24+00:00,Nicholas_Merten,@AlexSaundersAU @crypt0snews @HamEggsnSam @GeorgeGammon Enough to make killer profits even during the worst depression in nearly a century.
497,2020-06-25 16:56:24+00:00,Nicholas_Merten,"So proud of you and the team's work @boogaav 😀 This is well deserved, and it's certainly a gamechanger."
498,2020-06-24 13:42:03+00:00,Nicholas_Merten,"@waseemshabout @CelsiusNetwork @Mashinsky @NukeGold @sdanielleon Waseem, this right here is an email. No matter your credentials or work experience, this right here proved you were the right fit for the job. Solid work brother 😀"
499,2020-06-24 11:14:43+00:00,Nicholas_Merten,"@crypt0crypte Hey there 😀 Thanks for sharing these bugs, if you can, please relay these through the customer support channel from within the app! This will make sure our team can work towards resolving these as soon as possible, as well as remind us to let you know when things are resolved."
500,2020-06-24 01:47:25+00:00,Nicholas_Merten,"It was a real pleasure, Alex! 😀 You're ahead of many on understanding the true potential stablecoins have in bringing crypto to the masses."
501,2020-06-23 18:33:09+00:00,Nicholas_Merten,@digifox_finance @BougeyBaby Yup! We’ll be able to reach billions of users coming this Friday! Stay tuned 😉
502,2020-06-21 01:22:18+00:00,Nicholas_Merten,"@GJJCircle @digifox_finance @Marsfunk1 Hey guys! We're planning to deliver referral rewards in July. However, bear in mind, in order to claim the referral rewards, you have to deposit a minimum of $100 into one of our deposit partners &amp; conduct KYC 👍"
503,2020-06-20 13:38:14+00:00,Nicholas_Merten,@SajawalOnTech We’re working on getting as many countries on board as possible 🚀 We’ll try our best to get Pakistan as an option soon enough.
504,2020-06-20 12:57:01+00:00,Nicholas_Merten,"@ElcryptoEscobar @digifox_finance Yes, you can! Digifox supports the ability to earn $COMP on deposits, plus, well have $COMP as a trading pair very soon, accessed straight from the wallet 😀"
505,2020-06-19 14:23:18+00:00,Nicholas_Merten,"Louise, this was fantastic! Thank you so much for the fantastic review 😀"
506,2020-06-18 22:36:02+00:00,Nicholas_Merten,"@crypt0crypte @digifox_finance Great points of feedback, we'll have some news on staking in July! 😀 Appreciate you taking the time to share such quality thoughts on what we get right, and where we can improve."
507,2020-06-18 15:37:20+00:00,Nicholas_Merten,Thanks @Altcoinbuzznews for the wonderful feature! 😀
508,2020-06-17 16:01:28+00:00,Nicholas_Merten,"@BrendanLane19 @scottmelker @digifox_finance @CelsiusNetwork Thanks Brendan! We appreciate you like the design. We're in full support of Celsius, so people could certainly just use the Celsius wallet if they just want to earn %. We just offer a different experience, with trading, and a few additional services that are on our roadmap."
509,2020-06-17 15:38:01+00:00,Nicholas_Merten,"@nail_in_boot @digifox_finance Great point, we're working on getting one out in the next day or so 😀 Once we smooth out the UX and integrate a few more features, we'll be ready to go."
510,2020-06-16 21:30:20+00:00,Nicholas_Merten,"@stbabo_ Hey Steve, so sorry to hear about this. Please send us a message through our intercom chat at https://t.co/DjBzKlQvrJ and we'll work to solve it promptly 👍 We should be able to get you back in no time."
511,2020-06-16 19:04:16+00:00,Nicholas_Merten,"@Sami99387021 @digifox_finance Hey Sami, apologies for the inconvenience. We're working to get this fixed. If you could send a customer support ticket from within the app mentioning the issue, we'll be sure to let you know once it's been resolved 😀"
512,2020-06-16 16:51:43+00:00,Nicholas_Merten,"For those testing the @digifox_finance app who are experiencing issues onboarding or initiating a depsoit, we're currently working on a fix. Stay tuned! 😀🛠️

To be notified when we have a fix, contact our customer support at https://t.co/DjBzKm86Qj or message us in the app."
513,2020-06-16 02:48:11+00:00,Nicholas_Merten,"@TBGCKelly @digifox_finance Only for specific features, such as depositing funds or earning interest through some of our partners 👍"
514,2020-06-16 02:26:23+00:00,Nicholas_Merten,"Day one, and over +2,000 users on @digifox_finance 🥳 #DeFi 

Couldn’t be more proud of the team and thankful to all of you who’ve given us a shot!

Big things are coming soon, stay tuned!"
515,2020-06-15 18:51:26+00:00,Nicholas_Merten,"@NavyInnovator @KyberNetwork @digifox_finance Hey, Jeff! We resolved the error causing this, wallet generation should be working as intended now 😀 Feel free to reach out if the problem persists."
516,2020-06-15 17:20:26+00:00,Nicholas_Merten,"@NikhilBaveja 1) We don't have direct integration available for hardware wallets, but when we have our desktop version, we'll work towards that
2) Soon 😉
3) We hope to soon have support for Canada🍁
4) Our WeFunder page currently has our pitchdeck and all information on our business strategy."
517,2020-06-15 17:02:32+00:00,Nicholas_Merten,"@jordanbayne Hey Jordan! Yes, it's currently available for iPhone and Android 😀"
518,2020-06-15 17:01:18+00:00,Nicholas_Merten,"So proud to have @CelsiusNetwork integrated from day one. I couldn't be more proud of the work the team does, and I know they'll be a key partner to bring crypto mainstream."
519,2020-06-15 16:27:01+00:00,Nicholas_Merten,"@Chadtime352 Thank you for letting us know. We're looking into this at the moment, as it's likely an issue on our end. Please check back in a couple of hours if possible 👍"
520,2020-06-15 16:03:04+00:00,Nicholas_Merten,"@cryptohms @IvanOnTech Thank you for letting us know. We're looking into this at the moment, as it's likely an issue on our end. Please check back in a couple of hours if possible 👍"
521,2020-06-15 16:02:50+00:00,Nicholas_Merten,"@nowygold @IvanOnTech Thank you for letting us know. We're looking into this at the moment, as it's likely an issue on our end. Please check back in a couple of hours if possible 👍"
522,2020-06-15 16:01:39+00:00,Nicholas_Merten,"@IliaSakowski We do it through our deposit partner, @CelsiusNetwork 😀 They're one of the top companies in crypto, and give 80% of their profits back to the community."
523,2020-06-15 15:33:29+00:00,Nicholas_Merten,"@LuciusFang10 @digifox_finance Thank you for letting us know 👍 We're looking into this at the moment, as it's likely an issue on our end."
524,2020-06-15 15:31:43+00:00,Nicholas_Merten,"@InBtcWeTrust Thank you for letting us know. We're looking into the issue, as it might be congestion issues on our end 👍"
525,2020-06-15 14:49:25+00:00,Nicholas_Merten,"@PerpetuallyHapy As of now, we're estimating our fees will be around 0.49% for the future, so $49 or 1/3 of Coinbase's fees! 🔥"
526,2020-06-15 14:22:13+00:00,Nicholas_Merten,@MASTERBTCLTC Two-factor authentication and your email 😀
527,2020-06-15 14:01:58+00:00,Nicholas_Merten,"So proud to have Kyber integrated into the Digifox wallet. I've been a fan of this project since 2017, and it's incredible to see how they're leading the entire DEX space 😀"
528,2020-06-15 14:00:14+00:00,Nicholas_Merten,@CryptoUniJoe Only ETH and ERC-20 tokens at the moment 😀
529,2020-06-15 13:59:54+00:00,Nicholas_Merten,"@lios_ayaneo Hey Florian! Yes, we've been getting this error report from a lot of users in the last hour. We'll work towards putting in a fix ASAP! 😀"
530,2020-06-15 13:15:47+00:00,Nicholas_Merten,@_Bjuan_ Coming this summer! 😀
531,2020-06-15 13:05:43+00:00,Nicholas_Merten,"@AlexSaundersAU Much appreciated Alex, let's hope we can scale out DeFi to a broader audience 🥳"
532,2020-06-15 13:00:01+00:00,Nicholas_Merten,"I’ve self-funded Digifox to make it a reality. But now, we need your support to scale the app to millions across the globe.

Join us in building finance for everyone: https://t.co/2XGuvB3ZhT"
533,2020-06-15 13:00:01+00:00,Nicholas_Merten,(4) Buying crypto has never been simpler. Choose from over 11 different digital assets to buy or sell. Fueled by the decentralized power of @KyberNetwork 📈 https://t.co/fpjite3suR
534,2020-06-15 13:00:00+00:00,Nicholas_Merten,"(3) In just a few easy steps, you can deposit money into Digifox directly from your bank, apply to deposit partners, and start earning up to 8% on your savings 💵 https://t.co/f4W7Oy7fGJ"
535,2020-06-15 13:00:00+00:00,Nicholas_Merten,"(2) Digifox is a smart wallet, meaning you own your own funds, but no longer have to deal with seed phrases or gas fees. Goodbye outdated wallets &amp; centralized exchanges 👋 https://t.co/AsfvFv4xjM"
536,2020-06-15 13:00:00+00:00,Nicholas_Merten,"Today, I’m proud to reveal Digifox, an all-in-one finance application built for everyone. Earn 8% interest, buy cryptocurrencies, and send money across the globe.

Try out the app:
iOS: https://t.co/on4w3W3dmC
Android: https://t.co/6AYNQsoA72
Invest in us: https://t.co/2XGuvB3ZhT https://t.co/WUl955TMIV"
537,2020-06-10 16:47:35+00:00,Nicholas_Merten,"Was a true pleasure to catch up, thanks for having me on @Mashinsky!"
538,2020-06-10 11:06:10+00:00,Nicholas_Merten,"The Era of Negative Fundamentals:

“Hey Jim, hows the company’s financials looking?”

“They’re burning through cash, have declining user growth, and have hinted at bankruptcy in the next few weeks”

“Yeah, that's a definite add to the fund...”"
539,2020-06-09 15:16:25+00:00,Nicholas_Merten,"Excited to head up a roundtable discussion at @BlockDownConf related to DeFi &amp; the emerging innovation in finance on public blockchains 😀

https://t.co/A9dcq3HB0h https://t.co/QsrOj3imBs"
540,2020-06-08 21:05:00+00:00,Nicholas_Merten,"For those that need reasoning, it's a matter of keeping things familiar and easy to understand. It's easy for the vast majority of people to understand that with many bits, you can make a bitcoin. But satoshis sounds like you're talking about something entirely different."
541,2020-06-08 20:41:50+00:00,Nicholas_Merten,"In hindsight, and will all due respect to Satoshi, fractions of a bitcoin shouldn't have been called satoshis or mBTC.

They should have just been called bits."
542,2020-05-30 19:48:17+00:00,Nicholas_Merten,"The second space race is upon us! Congrats @SpaceX and @NASA, you're doing great things. Brings a tear to my eye to see a new wave of rocket technology truly being utilized."
543,2020-05-27 13:13:04+00:00,Nicholas_Merten,"(7) In conclusion, I’ll bet money they’re gonna be offering cryptocurrency investment services in the next three years. Let’s see if their actions match their words 😏"
544,2020-05-27 13:13:04+00:00,Nicholas_Merten,"(6) And to top it all off, they feel that, though traders are interested in buying/selling it in the short term, it negates it as a longterm investment. Kind of like how people rampantly traded tech companies that inevitably came to dominate equity markets?"
545,2020-05-27 13:13:03+00:00,Nicholas_Merten,"(5) Supposedly they believe bitcoin hasn’t hedged against inflation. Whether directly correlated or not, bitcoin has absolutely hedged against inflation, and provided returns many times over against inflation."
546,2020-05-27 13:13:03+00:00,Nicholas_Merten,"(4) They site that bitcoin doesn’t provide a yield like a bond. Gold and many other assets don’t provide a yield, or...were they referring to those lucrative negative yields? You know, the ones in Europe that penalize you for holding them?"
547,2020-05-27 13:13:02+00:00,Nicholas_Merten,"(3) To them, Bitcoin’s volatility dismantles it’s ability to be an asset. Goldman Sachs...allow me to introduce you to the multi trillion dollar commodity, oil, which turned negative just a couple of weeks ago. Oh but that’s a market, right?"
548,2020-05-27 13:13:02+00:00,Nicholas_Merten,"(2) They claim that the only reason people buy bitcoin is because they expect to sell it to another person at a higher price. You know, the same exact thing you expect every time you buy a stock, bond, property, etc."
549,2020-05-27 13:13:01+00:00,Nicholas_Merten,"(1) First, cryptocurrencies are most certainly a new asset class. They’re the only know asset that can have a finite (capped) suppply, seperating it from precious metals like gold that are limited to a degree."
550,2020-05-27 13:12:59+00:00,Nicholas_Merten,"So Goldman Sachs have a presentation titled: 

""Cryptocurrencies Including Bitcoin Are Not an Asset Class""

Here’s why they’re wrong on that and so much more."
551,2020-05-21 18:59:33+00:00,Nicholas_Merten,@TwitterSupport One of my Twitter accounts has been removed. I filed to get the suspension removed weeks ago. Is there any way I can get things resolved?
552,2020-05-20 02:00:43+00:00,Nicholas_Merten,"@RichardRyan Yeah, including the growth he's gotten from JRE Clips, I can definitely see your point. It's a great lure to get people to check out the full-length podcasts. But you're right, this is a really bold move on Joe's part. It'll be interesting to see people make the switch to Spotify"
